date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2022-10-12,24,16:17,Wednesday,mechanical,10,S,16,2,10,0,0,1,pm_peak,0,0.16187739463601533
2022-10-12,116,16:25,Wednesday,security,7,E,16,2,10,0,0,1,pm_peak,0,0.05867768595041322
2022-10-12,120,16:30,Wednesday,mechanical,30,N,16,2,10,0,0,1,pm_peak,1,0.8506493506493507
2022-10-12,112,16:36,Wednesday,collision_ttc,23,S,16,2,10,0,0,1,pm_peak,1,0.7054263565891473
2022-10-12,35,16:36,Wednesday,general_delay,25,S,16,2,10,0,0,1,pm_peak,1,0.09505894156007023
2022-10-12,76,16:39,Wednesday,mechanical,9,S,16,2,10,0,0,1,pm_peak,0,0.14814814814814814
2022-10-12,23,16:40,Wednesday,operations_operator,10,E,16,2,10,0,0,1,pm_peak,0,0.11509433962264151
2022-10-12,953,16:43,Wednesday,general_delay,7,U,16,2,10,0,0,1,pm_peak,0,0.07853403141361257
2022-10-12,63,16:48,Wednesday,operations_operator,10,E,16,2,10,0,0,1,pm_peak,0,0.07657272986051808
2022-10-12,43,16:54,Wednesday,mechanical,10,S,16,2,10,0,0,1,pm_peak,0,0.20458984375
2022-10-12,39,17:06,Wednesday,general_delay,14,E,17,2,10,0,0,1,pm_peak,0,0.5420106847984458
2022-10-12,953,17:07,Wednesday,diversion,157,E,17,2,10,0,0,1,pm_peak,1,0.07853403141361257
2022-10-12,109,17:18,Wednesday,operations_operator,16,U,17,2,10,0,0,1,pm_peak,1,0.8523131672597865
2022-10-12,33,17:35,Wednesday,security,18,S,17,2,10,0,0,1,pm_peak,1,0.8325123152709359
2022-10-12,65,17:54,Wednesday,emergency_services,9,W,17,2,10,0,0,1,pm_peak,0,0.1517509727626459
2022-10-12,20,17:57,Wednesday,operations_operator,15,W,17,2,10,0,0,1,pm_peak,0,0.5542328042328042
2022-10-12,94,17:59,Wednesday,vision,17,U,17,2,10,0,0,1,pm_peak,1,0.5558375634517766
2022-10-12,95,18:10,Wednesday,collision_ttc,11,W,18,2,10,0,0,1,pm_peak,0,0.19724599925567549
2022-10-12,161,18:14,Wednesday,mechanical,13,E,18,2,10,0,0,1,pm_peak,0,0.7441176470588236
2022-10-12,35,18:19,Wednesday,operations_operator,10,N,18,2,10,0,0,1,pm_peak,0,0.09505894156007023
2022-10-12,935,18:21,Wednesday,mechanical,12,N,18,2,10,0,0,1,pm_peak,0,0.11570247933884298
2022-10-12,71,18:29,Wednesday,mechanical,11,U,18,2,10,0,0,1,pm_peak,0,0.16536661466458658
2022-10-12,59,18:43,Wednesday,collision_ttc,15,E,18,2,10,0,0,1,pm_peak,0,0.7807486631016043
2022-10-12,96,18:45,Wednesday,operations_operator,21,U,18,2,10,0,0,1,pm_peak,1,0.7131247460381959
2022-10-12,29,19:12,Wednesday,diversion,105,S,19,2,10,0,0,1,pm_peak,1,0.10214504596527069
2022-10-12,929,19:20,Wednesday,diversion,85,S,19,2,10,0,0,1,pm_peak,1,0.06468124709167054
2022-10-12,52,19:22,Wednesday,operations_operator,15,E,19,2,10,0,0,1,pm_peak,0,0.6351379818832947
2022-10-12,45,19:31,Wednesday,operations_operator,10,S,19,2,10,0,0,1,pm_peak,0,0.3812351543942993
2022-10-12,68,19:34,Wednesday,diversion,250,S,19,2,10,0,0,1,pm_peak,1,0.5480059084194978
2022-10-12,945,19:37,Wednesday,mechanical,9,S,19,2,10,0,0,1,pm_peak,0,0.08318264014466546
2022-10-12,35,19:40,Wednesday,mechanical,8,N,19,2,10,0,0,1,pm_peak,0,0.09505894156007023
2022-10-12,70,19:43,Wednesday,diversion,406,W,19,2,10,0,0,1,pm_peak,1,0.37792207792207794
2022-10-12,24,19:53,Wednesday,diversion,54,N,19,2,10,0,0,1,pm_peak,1,0.16187739463601533
2022-10-12,75,20:13,Wednesday,vision,16,S,20,2,10,0,0,0,evening,1,0.2633311389071758
2022-10-12,130,20:19,Wednesday,general_delay,10,N,20,2,10,0,0,0,evening,0,0.8699360341151386
2022-10-12,47,20:23,Wednesday,collision_ttc,20,S,20,2,10,0,0,0,evening,1,0.5632984901277585
2022-10-12,84,21:08,Wednesday,operations_operator,9,E,21,2,10,0,0,0,evening,0,0.2613333333333333
2022-10-12,960,21:10,Wednesday,mechanical,12,U,21,2,10,0,0,0,evening,0,0.1007104053489344
2022-10-12,60,21:21,Wednesday,vision,12,E,21,2,10,0,0,0,evening,0,0.13195876288659794
2022-10-12,22,22:20,Wednesday,vision,10,N,22,2,10,0,0,0,evening,0,0.07992202729044834
2022-10-12,63,22:27,Wednesday,mechanical,10,U,22,2,10,0,0,0,evening,0,0.07657272986051808
2022-10-12,36,22:30,Wednesday,collision_ttc,10,E,22,2,10,0,0,0,evening,0,0.1093811588490343
2022-10-12,72,22:47,Wednesday,general_delay,17,W,22,2,10,0,0,0,evening,1,0.38317757009345793
2022-10-12,85,23:05,Wednesday,operations_operator,20,U,23,2,10,0,0,0,evening,1,0.48497067448680353
2022-10-12,52,23:10,Wednesday,mechanical,20,W,23,2,10,0,0,0,evening,1,0.6351379818832947
2022-10-12,80,23:36,Wednesday,general_delay,22,U,23,2,10,0,0,0,evening,1,0.8290766208251473
2022-10-12,38,23:48,Wednesday,collision_ttc,18,E,23,2,10,0,0,0,evening,1,0.14825306893295562
2022-10-12,54,23:56,Wednesday,operations_operator,20,W,23,2,10,0,0,0,evening,1,0.2413793103448276
2022-10-12,354,00:12,Wednesday,operations_operator,30,U,0,2,10,0,0,0,overnight,1,0.7857142857142857
2022-10-12,54,00:26,Wednesday,diversion,15,U,0,2,10,0,0,0,overnight,0,0.2413793103448276
2022-10-12,72,00:31,Wednesday,operations_operator,17,E,0,2,10,0,0,0,overnight,1,0.38317757009345793
2022-10-12,36,00:41,Wednesday,vision,10,U,0,2,10,0,0,0,overnight,0,0.1093811588490343
2022-10-12,41,01:13,Wednesday,cleaning_unsanitary,16,U,1,2,10,0,0,0,overnight,1,0.18659217877094972
2022-10-12,35,01:27,Wednesday,emergency_services,9,N,1,2,10,0,0,0,overnight,0,0.09505894156007023
2022-10-13,320,02:18,Thursday,diversion,237,N,2,3,10,0,0,0,overnight,1,0.08878183069511356
2022-10-13,300,02:28,Thursday,security,17,W,2,3,10,0,0,0,overnight,1,0.44263565891472867
2022-10-13,102,02:45,Thursday,diversion,157,N,2,3,10,0,0,0,overnight,1,0.408
2022-10-13,53,02:51,Thursday,emergency_services,30,E,2,3,10,0,0,0,overnight,1,0.2979002624671916
2022-10-13,52,03:10,Thursday,utilized_off_route,5,S,3,3,10,0,0,0,overnight,0,0.6351379818832947
2022-10-13,32,03:23,Thursday,mechanical,30,E,3,3,10,0,0,0,overnight,1,0.1560567479083303
2022-10-13,332,03:23,Thursday,mechanical,30,E,3,3,10,0,0,0,overnight,1,0.762962962962963
2022-10-13,46,04:56,Thursday,diversion,900,U,4,3,10,0,0,0,overnight,1,0.5645994832041343
2022-10-13,953,04:58,Thursday,operations_operator,0,U,4,3,10,0,0,0,overnight,0,0.07853403141361257
2022-10-13,35,05:00,Thursday,utilized_off_route,9,N,5,3,10,0,0,0,overnight,0,0.09505894156007023
2022-10-13,63,05:11,Thursday,mechanical,34,S,5,3,10,0,0,0,overnight,1,0.07657272986051808
2022-10-13,927,05:27,Thursday,diversion,459,N,5,3,10,0,0,0,overnight,1,0.0967741935483871
2022-10-13,960,05:35,Thursday,diversion,191,U,5,3,10,0,0,0,overnight,1,0.1007104053489344
2022-10-13,300,05:36,Thursday,emergency_services,13,E,5,3,10,0,0,0,overnight,0,0.44263565891472867
2022-10-13,960,05:38,Thursday,diversion,191,U,5,3,10,0,0,0,overnight,1,0.1007104053489344
2022-10-13,160,05:39,Thursday,operations_operator,20,E,5,3,10,0,0,0,overnight,1,0.7982142857142858
2022-10-13,129,05:41,Thursday,operations_operator,0,U,5,3,10,0,0,0,overnight,0,0.3779677113010446
2022-10-13,24,05:58,Thursday,security,10,N,5,3,10,0,0,0,overnight,0,0.16187739463601533
2022-10-13,939,06:04,Thursday,operations_operator,8,U,6,3,10,0,1,0,am_peak,0,0.14806957997454392
2022-10-13,968,06:04,Thursday,operations_operator,10,U,6,3,10,0,1,0,am_peak,0,0.2155688622754491
2022-10-13,133,06:06,Thursday,mechanical,11,N,6,3,10,0,1,0,am_peak,0,0.14585152838427948
2022-10-13,86,06:08,Thursday,operations_operator,20,W,6,3,10,0,1,0,am_peak,1,0.32653061224489793
2022-10-13,86,06:08,Thursday,operations_operator,20,W,6,3,10,0,1,0,am_peak,1,0.32653061224489793
2022-10-13,37,06:19,Thursday,mechanical,16,N,6,3,10,0,1,0,am_peak,1,0.7962962962962963
2022-10-13,160,06:19,Thursday,operations_operator,20,N,6,3,10,0,1,0,am_peak,1,0.7982142857142858
2022-10-13,63,06:19,Thursday,operations_operator,20,S,6,3,10,0,1,0,am_peak,1,0.07657272986051808
2022-10-13,167,06:24,Thursday,operations_operator,30,N,6,3,10,0,1,0,am_peak,1,0.8814432989690721
2022-10-13,52,06:28,Thursday,mechanical,9,E,6,3,10,0,1,0,am_peak,0,0.6351379818832947
2022-10-13,36,06:35,Thursday,general_delay,15,U,6,3,10,0,1,0,am_peak,0,0.1093811588490343
2022-10-13,97,06:50,Thursday,diversion,199,S,6,3,10,0,1,0,am_peak,1,0.8415007656967841
2022-10-13,41,06:53,Thursday,diversion,7,S,6,3,10,0,1,0,am_peak,0,0.18659217877094972
2022-10-13,91,06:54,Thursday,operations_operator,13,E,6,3,10,0,1,0,am_peak,0,0.6023054755043228
2022-10-13,45,07:00,Thursday,mechanical,20,U,7,3,10,0,1,0,am_peak,1,0.3812351543942993
2022-10-13,116,07:23,Thursday,mechanical,6,N,7,3,10,0,1,0,am_peak,0,0.05867768595041322
2022-10-13,88,07:38,Thursday,collision_ttc,15,E,7,3,10,0,1,0,am_peak,0,0.5778491171749599
2022-10-13,119,08:00,Thursday,general_delay,20,W,8,3,10,0,1,0,am_peak,1,0.8725490196078431
2022-10-13,131,08:03,Thursday,mechanical,9,S,8,3,10,0,1,0,am_peak,0,0.29418221734357847
2022-10-13,44,08:33,Thursday,mechanical,7,U,8,3,10,0,1,0,am_peak,0,0.05442176870748299
2022-10-13,7,08:37,Thursday,vision,10,U,8,3,10,0,1,0,am_peak,0,0.07876030707989765
2022-10-13,41,08:38,Thursday,collision_ttc,7,S,8,3,10,0,1,0,am_peak,0,0.18659217877094972
2022-10-13,95,08:41,Thursday,mechanical,4,E,8,3,10,0,1,0,am_peak,0,0.19724599925567549
2022-10-13,945,08:55,Thursday,mechanical,7,U,8,3,10,0,1,0,am_peak,0,0.08318264014466546
2022-10-13,84,08:57,Thursday,mechanical,6,E,8,3,10,0,1,0,am_peak,0,0.2613333333333333
2022-10-13,85,09:20,Thursday,general_delay,30,E,9,3,10,0,1,0,am_peak,1,0.48497067448680353
2022-10-13,47,09:21,Thursday,operations_operator,18,S,9,3,10,0,1,0,am_peak,1,0.5632984901277585
2022-10-13,165,09:23,Thursday,collision_ttc,6,W,9,3,10,0,1,0,am_peak,0,0.08174144824522435
2022-10-13,14,09:26,Thursday,diversion,660,S,9,3,10,0,1,0,am_peak,1,0.8993506493506493
2022-10-13,985,09:29,Thursday,general_delay,30,E,9,3,10,0,1,0,am_peak,1,0.12423780487804878
2022-10-13,61,09:30,Thursday,operations_operator,20,S,9,3,10,0,1,0,am_peak,1,0.565922920892495
2022-10-13,122,09:38,Thursday,vision,17,W,9,3,10,0,1,0,am_peak,1,0.5617021276595745
2022-10-13,102,09:41,Thursday,emergency_services,7,N,9,3,10,0,1,0,am_peak,0,0.408
2022-10-13,7,09:54,Thursday,operations_operator,10,S,9,3,10,0,1,0,am_peak,0,0.07876030707989765
2022-10-13,94,10:26,Thursday,investigation,20,N,10,3,10,0,0,0,midday,1,0.5558375634517766
2022-10-13,929,11:02,Thursday,operations_operator,9,S,11,3,10,0,0,0,midday,0,0.06468124709167054
2022-10-13,70,11:02,Thursday,mechanical,22,W,11,3,10,0,0,0,midday,1,0.37792207792207794
2022-10-13,43,11:05,Thursday,operations_operator,10,W,11,3,10,0,0,0,midday,0,0.20458984375
2022-10-13,72,11:18,Thursday,operations_operator,22,N,11,3,10,0,0,0,midday,1,0.38317757009345793
2022-10-13,28,11:22,Thursday,mechanical,30,N,11,3,10,0,0,0,midday,1,0.8105263157894737
2022-10-13,73,11:28,Thursday,mechanical,22,S,11,3,10,0,0,0,midday,1,0.8084696823869105
2022-10-13,89,12:28,Thursday,security,10,W,12,3,10,0,0,0,midday,0,0.07508369201339073
2022-10-13,25,12:36,Thursday,cleaning_unsanitary,10,N,12,3,10,0,0,0,midday,0,0.08256457564575646
2022-10-13,165,12:49,Thursday,general_delay,25,W,12,3,10,0,0,0,midday,1,0.08174144824522435
2022-10-13,960,13:41,Thursday,emergency_services,11,W,13,3,10,0,0,0,midday,0,0.1007104053489344
2022-10-13,24,14:00,Thursday,operations_operator,10,U,14,3,10,0,0,0,midday,0,0.16187739463601533
2022-10-13,89,14:15,Thursday,mechanical,10,E,14,3,10,0,0,0,midday,0,0.07508369201339073
2022-10-13,112,14:17,Thursday,mechanical,24,U,14,3,10,0,0,0,midday,1,0.7054263565891473
2022-10-13,7,14:35,Thursday,mechanical,10,N,14,3,10,0,0,0,midday,0,0.07876030707989765
2022-10-13,72,14:48,Thursday,operations_operator,15,N,14,3,10,0,0,0,midday,0,0.38317757009345793
2022-10-13,989,14:51,Thursday,operations_operator,14,S,14,3,10,0,0,0,midday,0,0.1037037037037037
2022-10-13,85,14:55,Thursday,emergency_services,14,W,14,3,10,0,0,0,midday,0,0.48497067448680353
2022-10-13,941,14:58,Thursday,security,14,N,14,3,10,0,0,0,midday,0,0.19478260869565217
2022-10-13,79,15:03,Thursday,mechanical,17,S,15,3,10,0,0,1,midday,1,0.5852225020990764
2022-10-13,41,15:09,Thursday,security,8,N,15,3,10,0,0,1,midday,0,0.18659217877094972
2022-10-13,113,15:11,Thursday,mechanical,20,S,15,3,10,0,0,1,midday,1,0.6308623298033282
2022-10-13,905,15:12,Thursday,mechanical,8,E,15,3,10,0,0,1,midday,0,0.08365019011406843
2022-10-13,52,15:16,Thursday,security,5,W,15,3,10,0,0,1,midday,0,0.6351379818832947
2022-10-13,12,15:16,Thursday,operations_operator,24,U,15,3,10,0,0,1,midday,1,0.7397708674304418
2022-10-13,61,15:21,Thursday,security,16,N,15,3,10,0,0,1,midday,1,0.565922920892495
2022-10-13,17,15:31,Thursday,operations_operator,8,N,15,3,10,0,0,1,midday,0,0.5681818181818182
2022-10-13,94,15:31,Thursday,general_delay,15,N,15,3,10,0,0,1,midday,0,0.5558375634517766
2022-10-13,72,15:37,Thursday,utilized_off_route,23,S,15,3,10,0,0,1,midday,1,0.38317757009345793
2022-10-13,35,15:45,Thursday,investigation,10,S,15,3,10,0,0,1,midday,0,0.09505894156007023
2022-10-13,75,15:55,Thursday,utilized_off_route,7,S,15,3,10,0,0,1,midday,0,0.2633311389071758
2022-10-13,42,16:08,Thursday,mechanical,8,W,16,3,10,0,0,1,pm_peak,0,0.4358974358974359
2022-10-13,70,16:15,Thursday,vision,18,W,16,3,10,0,0,1,pm_peak,1,0.37792207792207794
2022-10-13,47,16:16,Thursday,emergency_services,16,S,16,3,10,0,0,1,pm_peak,1,0.5632984901277585
2022-10-13,927,16:19,Thursday,mechanical,8,U,16,3,10,0,0,1,pm_peak,0,0.0967741935483871
2022-10-13,112,16:21,Thursday,mechanical,23,E,16,3,10,0,0,1,pm_peak,1,0.7054263565891473
2022-10-13,38,16:25,Thursday,mechanical,13,W,16,3,10,0,0,1,pm_peak,0,0.14825306893295562
2022-10-13,38,16:25,Thursday,mechanical,13,W,16,3,10,0,0,1,pm_peak,0,0.14825306893295562
2022-10-13,902,16:28,Thursday,mechanical,10,S,16,3,10,0,0,1,pm_peak,0,0.0462046204620462
2022-10-13,40,16:28,Thursday,mechanical,20,U,16,3,10,0,0,1,pm_peak,1,0.7173144876325088
2022-10-13,121,16:30,Thursday,vision,10,E,16,3,10,0,0,1,pm_peak,0,0.7287066246056783
2022-10-13,75,16:41,Thursday,vision,7,N,16,3,10,0,0,1,pm_peak,0,0.2633311389071758
2022-10-13,75,16:44,Thursday,vision,7,N,16,3,10,0,0,1,pm_peak,0,0.2633311389071758
2022-10-13,71,16:47,Thursday,mechanical,11,U,16,3,10,0,0,1,pm_peak,0,0.16536661466458658
2022-10-13,7,16:55,Thursday,general_delay,10,N,16,3,10,0,0,1,pm_peak,0,0.07876030707989765
2022-10-13,996,17:00,Thursday,cleaning_unsanitary,8,E,17,3,10,0,0,1,pm_peak,0,0.07967313585291114
2022-10-13,45,17:10,Thursday,operations_operator,18,N,17,3,10,0,0,1,pm_peak,1,0.3812351543942993
2022-10-13,34,17:14,Thursday,security,8,W,17,3,10,0,0,1,pm_peak,0,0.20905511811023622
2022-10-13,37,17:16,Thursday,collision_ttc,20,E,17,3,10,0,0,1,pm_peak,1,0.7962962962962963
2022-10-13,86,17:20,Thursday,operations_operator,15,E,17,3,10,0,0,1,pm_peak,0,0.32653061224489793
2022-10-13,47,17:23,Thursday,mechanical,12,N,17,3,10,0,0,1,pm_peak,0,0.5632984901277585
2022-10-13,927,17:28,Thursday,mechanical,7,N,17,3,10,0,0,1,pm_peak,0,0.0967741935483871
2022-10-13,36,17:39,Thursday,collision_ttc,25,E,17,3,10,0,0,1,pm_peak,1,0.1093811588490343
2022-10-13,108,17:40,Thursday,road_blocked_non_ttc_collision,38,B,17,3,10,0,0,1,pm_peak,1,0.7265037593984962
2022-10-13,32,17:42,Thursday,operations_operator,10,W,17,3,10,0,0,1,pm_peak,0,0.1560567479083303
2022-10-13,100,17:42,Thursday,operations_operator,6,E,17,3,10,0,0,1,pm_peak,0,0.08573487031700289
2022-10-13,38,18:00,Thursday,operations_operator,6,W,18,3,10,0,0,1,pm_peak,0,0.14825306893295562
2022-10-13,102,18:00,Thursday,operations_operator,24,U,18,3,10,0,0,1,pm_peak,1,0.408
2022-10-13,133,18:04,Thursday,operations_operator,7,S,18,3,10,0,0,1,pm_peak,0,0.14585152838427948
2022-10-13,40,18:23,Thursday,general_delay,20,U,18,3,10,0,0,1,pm_peak,1,0.7173144876325088
2022-10-13,52,18:29,Thursday,general_delay,25,W,18,3,10,0,0,1,pm_peak,1,0.6351379818832947
2022-10-13,36,18:30,Thursday,operations_operator,6,E,18,3,10,0,0,1,pm_peak,0,0.1093811588490343
2022-10-13,29,18:45,Thursday,operations_operator,8,U,18,3,10,0,0,1,pm_peak,0,0.10214504596527069
2022-10-13,68,18:46,Thursday,operations_operator,23,N,18,3,10,0,0,1,pm_peak,1,0.5480059084194978
2022-10-13,168,18:57,Thursday,operations_operator,11,N,18,3,10,0,0,1,pm_peak,0,0.20452310717797442
2022-10-13,53,19:00,Thursday,operations_operator,4,E,19,3,10,0,0,1,pm_peak,0,0.2979002624671916
2022-10-13,75,19:07,Thursday,operations_operator,9,N,19,3,10,0,0,1,pm_peak,0,0.2633311389071758
2022-10-13,43,19:08,Thursday,mechanical,10,S,19,3,10,0,0,1,pm_peak,0,0.20458984375
2022-10-13,39,19:15,Thursday,operations_operator,20,W,19,3,10,0,0,1,pm_peak,1,0.5420106847984458
2022-10-13,36,19:19,Thursday,diversion,49,B,19,3,10,0,0,1,pm_peak,1,0.1093811588490343
2022-10-13,54,19:30,Thursday,vision,10,W,19,3,10,0,0,1,pm_peak,0,0.2413793103448276
2022-10-13,116,19:39,Thursday,mechanical,9,W,19,3,10,0,0,1,pm_peak,0,0.05867768595041322
2022-10-13,94,19:44,Thursday,utilized_off_route,10,E,19,3,10,0,0,1,pm_peak,0,0.5558375634517766
2022-10-13,87,19:51,Thursday,utilized_off_route,11,W,19,3,10,0,0,1,pm_peak,0,0.13369713506139155
2022-10-13,7,19:51,Thursday,utilized_off_route,10,S,19,3,10,0,0,1,pm_peak,0,0.07876030707989765
2022-10-13,100,19:52,Thursday,utilized_off_route,9,S,19,3,10,0,0,1,pm_peak,0,0.08573487031700289
2022-10-13,63,19:54,Thursday,operations_operator,9,E,19,3,10,0,0,1,pm_peak,0,0.07657272986051808
2022-10-13,116,19:56,Thursday,utilized_off_route,9,W,19,3,10,0,0,1,pm_peak,0,0.05867768595041322
2022-10-13,96,20:00,Thursday,general_delay,25,E,20,3,10,0,0,0,evening,1,0.7131247460381959
2022-10-13,52,20:00,Thursday,utilized_off_route,15,E,20,3,10,0,0,0,evening,0,0.6351379818832947
2022-10-13,24,20:01,Thursday,utilized_off_route,10,U,20,3,10,0,0,0,evening,0,0.16187739463601533
2022-10-13,40,20:02,Thursday,general_delay,20,E,20,3,10,0,0,0,evening,1,0.7173144876325088
2022-10-13,89,20:19,Thursday,security,10,S,20,3,10,0,0,0,evening,0,0.07508369201339073
2022-10-13,85,20:47,Thursday,general_delay,45,U,20,3,10,0,0,0,evening,1,0.48497067448680353
2022-10-13,32,20:48,Thursday,utilized_off_route,13,E,20,3,10,0,0,0,evening,0,0.1560567479083303
2022-10-13,52,20:51,Thursday,utilized_off_route,15,E,20,3,10,0,0,0,evening,0,0.6351379818832947
2022-10-13,985,20:57,Thursday,general_delay,40,B,20,3,10,0,0,0,evening,1,0.12423780487804878
2022-10-13,84,21:00,Thursday,utilized_off_route,8,U,21,3,10,0,0,0,evening,0,0.2613333333333333
2022-10-13,86,21:05,Thursday,cleaning_unsanitary,10,E,21,3,10,0,0,0,evening,0,0.32653061224489793
2022-10-13,52,21:06,Thursday,utilized_off_route,15,W,21,3,10,0,0,0,evening,0,0.6351379818832947
2022-10-13,984,21:09,Thursday,utilized_off_route,15,W,21,3,10,0,0,0,evening,0,0.08718861209964412
2022-10-13,40,21:30,Thursday,operations_operator,20,W,21,3,10,0,0,0,evening,1,0.7173144876325088
2022-10-13,65,21:30,Thursday,cleaning_unsanitary,15,N,21,3,10,0,0,0,evening,0,0.1517509727626459
2022-10-13,102,21:32,Thursday,operations_operator,15,N,21,3,10,0,0,0,evening,0,0.408
2022-10-13,85,21:38,Thursday,late_entering_service,20,U,21,3,10,0,0,0,evening,1,0.48497067448680353
2022-10-13,75,21:43,Thursday,cleaning_unsanitary,16,U,21,3,10,0,0,0,evening,1,0.2633311389071758
2022-10-13,939,22:25,Thursday,cleaning_unsanitary,3,E,22,3,10,0,0,0,evening,0,0.14806957997454392
2022-10-13,939,22:37,Thursday,road_blocked_non_ttc_collision,45,W,22,3,10,0,0,0,evening,1,0.14806957997454392
2022-10-13,53,22:48,Thursday,operations_operator,20,W,22,3,10,0,0,0,evening,1,0.2979002624671916
2022-10-13,35,22:49,Thursday,general_delay,18,S,22,3,10,0,0,0,evening,1,0.09505894156007023
2022-10-13,939,22:51,Thursday,road_blocked_non_ttc_collision,45,E,22,3,10,0,0,0,evening,1,0.14806957997454392
2022-10-13,939,22:58,Thursday,general_delay,9,U,22,3,10,0,0,0,evening,0,0.14806957997454392
2022-10-13,51,23:08,Thursday,diversion,36,S,23,3,10,0,0,0,evening,1,0.8539007092198582
2022-10-13,123,23:18,Thursday,mechanical,25,U,23,3,10,0,0,0,evening,1,0.6121031746031746
2022-10-13,52,23:26,Thursday,mechanical,20,U,23,3,10,0,0,0,evening,1,0.6351379818832947
2022-10-13,165,23:28,Thursday,road_blocked_non_ttc_collision,20,W,23,3,10,0,0,0,evening,1,0.08174144824522435
2022-10-13,44,23:29,Thursday,mechanical,10,N,23,3,10,0,0,0,evening,0,0.05442176870748299
2022-10-13,11,23:56,Thursday,mechanical,25,S,23,3,10,0,0,0,evening,1,0.6004056795131846
2022-10-13,102,00:12,Thursday,security,10,E,0,3,10,0,0,0,overnight,0,0.408
2022-10-13,68,00:33,Thursday,diversion,124,S,0,3,10,0,0,0,overnight,1,0.5480059084194978
2022-10-13,80,00:38,Thursday,security,30,N,0,3,10,0,0,0,overnight,1,0.8290766208251473
2022-10-13,32,00:45,Thursday,road_blocked_non_ttc_collision,76,W,0,3,10,0,0,0,overnight,1,0.1560567479083303
2022-10-13,75,00:46,Thursday,security,6,N,0,3,10,0,0,0,overnight,0,0.2633311389071758
2022-10-13,89,01:06,Thursday,general_delay,15,S,1,3,10,0,0,0,overnight,0,0.07508369201339073
2022-10-13,72,01:16,Thursday,diversion,52,B,1,3,10,0,0,0,overnight,1,0.38317757009345793
2022-10-14,73,02:27,Friday,mechanical,17,U,2,4,10,0,0,0,overnight,1,0.8084696823869105
2022-10-14,68,02:29,Friday,emergency_services,11,W,2,4,10,0,0,0,overnight,0,0.5480059084194978
2022-10-14,44,02:35,Friday,security,17,W,2,4,10,0,0,0,overnight,1,0.05442176870748299
2022-10-14,300,02:42,Friday,emergency_services,17,W,2,4,10,0,0,0,overnight,1,0.44263565891472867
2022-10-14,353,02:48,Friday,operations_operator,30,E,2,4,10,0,0,0,overnight,1,0.6232876712328768
2022-10-14,324,02:50,Friday,security,30,N,2,4,10,0,0,0,overnight,1,0.864406779661017
2022-10-14,320,03:54,Friday,security,5,S,3,4,10,0,0,0,overnight,0,0.08878183069511356
2022-10-14,300,04:28,Friday,emergency_services,0,U,4,4,10,0,0,0,overnight,0,0.44263565891472867
2022-10-14,96,05:03,Friday,operations_operator,32,W,5,4,10,0,0,0,overnight,1,0.7131247460381959
2022-10-14,165,05:42,Friday,operations_operator,6,E,5,4,10,0,0,0,overnight,0,0.08174144824522435
2022-10-14,52,05:42,Friday,mechanical,24,W,5,4,10,0,0,0,overnight,1,0.6351379818832947
2022-10-14,61,05:45,Friday,operations_operator,28,N,5,4,10,0,0,0,overnight,1,0.565922920892495
2022-10-14,32,05:47,Friday,mechanical,10,U,5,4,10,0,0,0,overnight,0,0.1560567479083303
2022-10-14,41,05:55,Friday,emergency_services,7,N,5,4,10,0,0,0,overnight,0,0.18659217877094972
2022-10-14,36,05:57,Friday,collision_ttc,5,W,5,4,10,0,0,0,overnight,0,0.1093811588490343
